shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S007002,3.261942274826927,101.6714607457663,634
S007002,3.262338780877013,101.6721192351117,635
S007002,3.262725881392106,101.6727126610869,636
S007002,3.263005261366779,101.6731420312364,637
S007002,3.263207575758575,101.6732639675694,638
S007002,3.263634789245107,101.673397794845,639
S007002,3.264706464401273,101.6736921091911,640
S007002,3.264978442015702,101.6738282883082,641
S007002,3.265266387670978,101.6743187364122,642
S007002,3.265377850272777,101.6746061677171,643
S007002,3.264211654819988,101.6751228547038,644
S007002,3.26235450348989,101.675888544491,645
S007002,3.261891069697393,101.6760499337184,646
S007002,3.261727176876839,101.6756064690172,647
S007002,3.261481476717258,101.6750717902941,648
S007002,3.26117394800228,101.6747020261313,649
S007002,3.260721363097539,101.6742078928108,650
S007002,3.260406844764701,101.673866035353,651
S007002,3.260867601767185,101.6734166164581,652
U640002,3.07473,101.64402,1
U640002,3.07413,101.644,2
U640002,3.07411,101.6445,3
U640002,3.07409,101.64516,4
U640002,3.07403,101.6462,5
U640002,3.07401,101.64644,6
U640002,3.07399,101.64659,7
U640002,3.07398,101.64666,8
U640002,3.07395,101.64673,9
U640002,3.07392,101.64677,10
U640002,3.07391,101.64678,11
U640002,3.07386,101.64682,12
U640002,3.07353,101.64699,13
U640002,3.07342,101.64709,14
U640002,3.07338,101.64712,15
U640002,3.07333,101.64715,16
U640002,3.0732,101.6472,17
U640002,3.07289,101.64734,18
U640002,3.07263,101.64746,19
U640002,3.07259,101.64748,20
U640002,3.07257,101.64749,21
U640002,3.07255,101.6475,22
U640002,3.07253,101.64752,23
U640002,3.07252,101.64753,24
U640002,3.0725,101.64755,25
U640002,3.07246,101.64759,26
U640002,3.07243,101.64763,27
U640002,3.07237,101.6477,28
U640002,3.07211,101.64804,29
U640002,3.07192,101.64831,30
U640002,3.07184,101.64842,31
U640002,3.071740000000001,101.64855,32
U640002,3.07165,101.64867,33
U640002,3.07161,101.64872,34
U640002,3.07155,101.64878,35
U640002,3.07151,101.64884,36
U640002,3.07149,101.64887,37
U640002,3.07148,101.64889,38
U640002,3.07144,101.64897,39
U640002,3.07142,101.64904,40
U640002,3.07139,101.64912,41
U640002,3.07137,101.64924,42
U640002,3.07135,101.64937,43
U640002,3.07132,101.64958,44
U640002,3.07129,101.64975,45
U640002,3.07128,101.6499,46
U640002,3.07125,101.65016,47
U640002,3.07125,101.65018,48
U640002,3.07123,101.6503,49
U640002,3.0712,101.65067,50
U640002,3.07119,101.65117,51
U640002,3.07119,101.65127,52
U640002,3.0712,101.6516,53
U640002,3.07122,101.65179,54
U640002,3.07123,101.65186,55
U640002,3.07124,101.6519,56
U640002,3.07127,101.65194,57
U640002,3.07132,101.65203,58
U640002,3.07146,101.65226,59
U640002,3.07197,101.65195,60
U640002,3.07203,101.65191,61
U640002,3.07246,101.65165,62
U640002,3.07283,101.65142,63
U640002,3.07295,101.65135,64
U640002,3.0733,101.65199,65
U640002,3.07353,101.65227,66
U640002,3.07358,101.65236,67
U640002,3.07362,101.65241,68
U640002,3.07365,101.65244,69
U640002,3.07368,101.65246,70
U640002,3.07372,101.65249,71
U640002,3.07397,101.65263,72
U640002,3.07411,101.65272,73
U640002,3.07425,101.65281,74
U640002,3.07458,101.65297,75
U640002,3.07462,101.65298,76
U640002,3.07465,101.65299,77
U640002,3.07468,101.65299,78
U640002,3.07474,101.653,79
U640002,3.074819999999999,101.653,80
U640002,3.07489,101.65302,81
U640002,3.07519,101.65308,82
U640002,3.07539,101.65312,83
U640002,3.07546,101.65312,84
U640002,3.07569,101.65314,85
U640002,3.07588,101.65316,86
U640002,3.07613,101.65318,87
U640002,3.076179999999999,101.65319,88
U640002,3.07622,101.6532,89
U640002,3.07624,101.65321,90
U640002,3.07625,101.65321,91
U640002,3.07626,101.65323,92
U640002,3.07627,101.65325,93
U640002,3.07628,101.65328,94
U640002,3.07629,101.65335,95
U640002,3.07631,101.65351,96
U640002,3.07634,101.65373,97
U640002,3.076360000000001,101.65388,98
U640002,3.076360000000001,101.65397,99
U640002,3.07637,101.65405,100
U640002,3.07638,101.65417,101
U640002,3.07647,101.65418,102
U640002,3.07656,101.65419,103
U640002,3.0767,101.65421,104
U640002,3.07679,101.65422,105
U640002,3.07689,101.65423,106
U640002,3.07695,101.65431,107
U640002,3.07696,101.65433,108
U640002,3.07698,101.65441,109
U640002,3.07703,101.65469,110
U640002,3.07708,101.65494,111
U640002,3.07709,101.65502,112
U640002,3.07711,101.65514,113
U640002,3.07712,101.65522,114
U640002,3.07714,101.65529,115
U640002,3.07719,101.65553,116
U640002,3.077550000000001,101.65705,117
U640002,3.07757,101.65714,118
U640002,3.07767,101.65784,119
U640002,3.077760000000001,101.65825,120
U640002,3.07783,101.65854,121
U640002,3.077869999999999,101.65876,122
U640002,3.07789,101.65886,123
U640002,3.0779,101.65898,124
U640002,3.07792,101.65914,125
U640002,3.07794,101.65926,126
U640002,3.07796,101.65939,127
U640002,3.07801,101.65964,128
U640002,3.07806,101.65988,129
U640002,3.07821,101.6605,130
U640002,3.07826,101.66074,131
U640002,3.07831,101.66095,132
U640002,3.07833,101.66104,133
U640002,3.07835,101.66113,134
U640002,3.07837,101.66123,135
U640002,3.07842,101.66143,136
U640002,3.07845,101.66153,137
U640002,3.078500000000001,101.66164,138
U640002,3.07854,101.66171,139
U640002,3.07859,101.6618,140
U640002,3.07863,101.66186,141
U640002,3.07868,101.66191,142
U640002,3.07875,101.66197,143
U640002,3.078790000000001,101.662,144
U640002,3.07884,101.66202,145
U640002,3.0789,101.66204,146
U640002,3.07896,101.66205,147
U640002,3.07901,101.66206,148
U640002,3.07907,101.66206,149
U640002,3.07911,101.66206,150
U640002,3.079149999999999,101.66206,151
U640002,3.079860000000001,101.66175,152
U640002,3.08034,101.66158,153
U640002,3.08066,101.66147,154
U640002,3.08149,101.66114,155
U640002,3.08165,101.66107,156
U640002,3.0819,101.66097,157
U640002,3.08249,101.66074,158
U640002,3.08274,101.66064,159
U640002,3.082939999999999,101.66057,160
U640002,3.08315,101.66047,161
U640002,3.08322,101.66069,162
U640002,3.08337,101.66103,163
U640002,3.08355,101.66153,164
U640002,3.083559999999999,101.66165,165
U640002,3.083559999999999,101.66175,166
U640002,3.08355,101.66186,167
U640002,3.08354,101.66193,168
U640002,3.083530000000001,101.66203,169
U640002,3.08349,101.66219,170
U640002,3.08345,101.66235,171
U640002,3.08338,101.66254,172
U640002,3.08321,101.66288,173
U640002,3.08292,101.6635,174
U640002,3.082460000000001,101.66457,175
U640002,3.08242,101.66466,176
U640002,3.08227,101.66498,177
U640002,3.081989999999999,101.66563,178
U640002,3.08197,101.66566,179
U640002,3.08192,101.66588,180
U640002,3.081869999999999,101.66605,181
U640002,3.08181,101.66626,182
U640002,3.08179,101.66639,183
U640002,3.08177,101.66654,184
U640002,3.08175,101.66675,185
U640002,3.08175,101.66688,186
U640002,3.08176,101.66697,187
U640002,3.08177,101.66708,188
U640002,3.08178,101.6671,189
U640002,3.08179,101.66745,190
U640002,3.08182,101.66754,191
U640002,3.08185,101.66763,192
U640002,3.08193,101.66783,193
U640002,3.082050000000001,101.66806,194
U640002,3.08211,101.6681,195
U640002,3.08213,101.66812,196
U640002,3.08218,101.6682,197
U640002,3.08222,101.66828,198
U640002,3.0823,101.66841,199
U640002,3.08251,101.66875,200
U640002,3.08269,101.66905,201
U640002,3.08309,101.66973,202
U640002,3.08324,101.66998,203
U640002,3.08338,101.67021,204
U640002,3.08354,101.6705,205
U640002,3.08369,101.67076,206
U640002,3.08376,101.6709,207
U640002,3.08385,101.67113,208
U640002,3.08407,101.67144,209
U640002,3.08422,101.67169,210
U640002,3.08435,101.67192,211
U640002,3.08444,101.67205,212
U640002,3.084480000000001,101.67211,213
U640002,3.08461,101.67229,214
U640002,3.08477,101.67243,215
U640002,3.08488,101.67254,216
U640002,3.08497,101.67261,217
U640002,3.08528,101.67288,218
U640002,3.08538,101.67296,219
U640002,3.08544,101.673,220
U640002,3.08569,101.67315,221
U640002,3.0858,101.6732,222
U640002,3.08621,101.67343,223
U640002,3.08651,101.67356,224
U640002,3.0867,101.67363,225
U640002,3.08698,101.67372,226
U640002,3.08701,101.67373,227
U640002,3.08749,101.67383,228
U640002,3.08768,101.67388,229
U640002,3.08847,101.67403,230
U640002,3.088680000000001,101.67407,231
U640002,3.08913,101.67415,232
U640002,3.08978,101.67426,233
U640002,3.09001,101.6743,234
U640002,3.09021,101.67433,235
U640002,3.090370000000001,101.67436,236
U640002,3.09044,101.67435,237
U640002,3.09047,101.67434,238
U640002,3.0905,101.67434,239
U640002,3.09053,101.67434,240
U640002,3.09076,101.67439,241
U640002,3.09177,101.67459,242
U640002,3.09201,101.67464,243
U640002,3.09221,101.67469,244
U640002,3.09225,101.6747,245
U640002,3.09226,101.6747,246
U640002,3.09227,101.67471,247
U640002,3.09231,101.67476,248
U640002,3.09246,101.67479,249
U640002,3.092970000000001,101.67491,250
U640002,3.09327,101.67498,251
U640002,3.09349,101.67503,252
U640002,3.09408,101.67515,253
U640002,3.09474,101.67527,254
U640002,3.09523,101.67535,255
U640002,3.09538,101.67538,256
U640002,3.09565,101.67543,257
U640002,3.09611,101.67553,258
U640002,3.09622,101.67556,259
U640002,3.09641,101.67558,260
U640002,3.09654,101.67559,261
U640002,3.09662,101.67561,262
U640002,3.09697,101.67567,263
U640002,3.09715,101.6757,264
U640002,3.09737,101.67573,265
U640002,3.09751,101.67575,266
U640002,3.09764,101.67577,267
U640002,3.098069999999999,101.67587,268
U640002,3.09868,101.67598,269
U640002,3.09939,101.67611,270
U640002,3.099810000000001,101.67619,271
U640002,3.09998,101.67623,272
U640002,3.1002,101.6763,273
U640002,3.10049,101.67642,274
U640002,3.10055,101.67644,275
U640002,3.10093,101.67661,276
U640002,3.10131,101.67682,277
U640002,3.10181,101.67708,278
U640002,3.10187,101.67711,279
U640002,3.10211,101.67722,280
U640002,3.10236,101.67734,281
U640002,3.10262,101.67744,282
U640002,3.10267,101.67746,283
U640002,3.10274,101.67749,284
U640002,3.10284,101.67753,285
U640002,3.10292,101.67756,286
U640002,3.103,101.67759,287
U640002,3.10324,101.67766,288
U640002,3.10341,101.67772,289
U640002,3.10357,101.67776,290
U640002,3.10372,101.6778,291
U640002,3.10395,101.67784,292
U640002,3.10453,101.67795,293
U640002,3.10461,101.67796,294
U640002,3.10475,101.67799,295
U640002,3.10522,101.67808,296
U640002,3.10539,101.67811,297
U640002,3.10587,101.67819,298
U640002,3.10599,101.67821,299
U640002,3.106240000000001,101.67826,300
U640002,3.10639,101.67829,301
U640002,3.10658,101.67833,302
U640002,3.106860000000001,101.6784,303
U640002,3.1072,101.67846,304
U640002,3.10747,101.67849,305
U640002,3.10756,101.6785,306
U640002,3.10762,101.6785,307
U640002,3.107749999999999,101.67851,308
U640002,3.10789,101.6785,309
U640002,3.10801,101.67849,310
U640002,3.108140000000001,101.67848,311
U640002,3.108260000000001,101.67846,312
U640002,3.108550000000001,101.67843,313
U640002,3.108699999999999,101.6784,314
U640002,3.10913,101.67835,315
U640002,3.1097,101.67827,316
U640002,3.1101,101.67823,317
U640002,3.11033,101.67821,318
U640002,3.11055,101.67819,319
U640002,3.11092,101.67816,320
U640002,3.11103,101.67815,321
U640002,3.11111,101.67815,322
U640002,3.111190000000001,101.67815,323
U640002,3.11126,101.67815,324
U640002,3.1113,101.67816,325
U640002,3.1114,101.67816,326
U640002,3.11155,101.67817,327
U640002,3.11173,101.67819,328
U640002,3.11189,101.6782,329
U640002,3.112,101.67822,330
U640002,3.11254,101.67834,331
U640002,3.11289,101.67842,332
U640002,3.113319999999999,101.67853,333
U640002,3.11353,101.67858,334
U640002,3.11359,101.6786,335
U640002,3.11386,101.67867,336
U640002,3.11399,101.6787,337
U640002,3.1141,101.67873,338
U640002,3.11434,101.67879,339
U640002,3.11438,101.6788,340
U640002,3.11459,101.67885,341
U640002,3.11469,101.67886,342
U640002,3.11473,101.67887,343
U640002,3.11481,101.67887,344
U640002,3.1149,101.67886,345
U640002,3.11491,101.67886,346
U640002,3.11499,101.67885,347
U640002,3.115089999999999,101.67885,348
U640002,3.1151,101.67884,349
U640002,3.11516,101.67884,350
U640002,3.1152,101.67885,351
U640002,3.11528,101.67885,352
U640002,3.11532,101.67885,353
U640002,3.11537,101.67884,354
U640002,3.11545,101.67883,355
U640002,3.11571,101.67869,356
U640002,3.11629,101.67847,357
U640002,3.116460000000001,101.67851,358
U640002,3.11658,101.67856,359
U640002,3.11667,101.67861,360
U640002,3.11668,101.67861,361
U640002,3.116750000000001,101.67866,362
U640002,3.11679,101.67869,363
U640002,3.11684,101.67874,364
U640002,3.11689,101.67879,365
U640002,3.11693,101.67883,366
U640002,3.11707,101.67901,367
U640002,3.11714,101.67908,368
U640002,3.11717,101.67911,369
U640002,3.11725,101.67918,370
U640002,3.11728,101.6792,371
U640002,3.11733,101.67923,372
U640002,3.11739,101.67926,373
U640002,3.117729999999999,101.67943,374
U640002,3.11825,101.67944,375
U640002,3.11869,101.67944,376
U640002,3.11943,101.67939,377
U640002,3.11964,101.67938,378
U640002,3.1199,101.67938,379
U640002,3.12005,101.67938,380
U640002,3.12051,101.67942,381
U640002,3.12101,101.67949,382
U640002,3.12129,101.67963,383
U640002,3.1215,101.67975,384
U640002,3.12151,101.67976,385
U640002,3.1218,101.67993,386
U640002,3.12204,101.68012,387
U640002,3.122139999999999,101.68023,388
U640002,3.12241,101.68052,389
U640002,3.12264,101.68083,390
U640002,3.12266,101.68083,391
U640002,3.12269,101.68084,392
U640002,3.12273,101.68085,393
U640002,3.12274,101.68085,394
U640002,3.12276,101.68087,395
U640002,3.1228,101.68091,396
U640002,3.12299,101.68116,397
U640002,3.123089999999999,101.68127,398
U640002,3.12317,101.68134,399
U640002,3.12328,101.68141,400
U640002,3.12337,101.68145,401
U640002,3.12345,101.68147,402
U640002,3.12354,101.68148,403
U640002,3.12378,101.68149,404
U640002,3.123920000000001,101.6815,405
U640002,3.12399,101.68151,406
U640002,3.12411,101.68153,407
U640002,3.124130000000001,101.68154,408
U640002,3.12418,101.68155,409
U640002,3.124239999999999,101.68157,410
U640002,3.12429,101.6816,411
U640002,3.124359999999999,101.68165,412
U640002,3.12447,101.68172,413
U640002,3.124569999999999,101.68179,414
U640002,3.12463,101.68182,415
U640002,3.12466,101.68184,416
U640002,3.12471,101.68186,417
U640002,3.12474,101.68187,418
U640002,3.12477,101.68189,419
U640002,3.1248,101.68189,420
U640002,3.12484,101.6819,421
U640002,3.124979999999999,101.68193,422
U640002,3.12517,101.68199,423
U640002,3.1252,101.682,424
U640002,3.12523,101.68201,425
U640002,3.12525,101.68202,426
U640002,3.12526,101.68203,427
U640002,3.12527,101.68203,428
U640002,3.12527,101.68204,429
U640002,3.125280000000001,101.68207,430
U640002,3.12542,101.68213,431
U640002,3.12584,101.68235,432
U640002,3.12619,101.68252,433
U640002,3.12633,101.68258,434
U640002,3.1265,101.68267,435
U640002,3.12681,101.68284,436
U640002,3.12719,101.68307,437
U640002,3.12751,101.68322,438
U640002,3.12789,101.68342,439
U640002,3.12804,101.68351,440
U640002,3.12843,101.68374,441
U640002,3.12845,101.68375,442
U640002,3.12892,101.68401,443
U640002,3.12954,101.6842,444
U640002,3.12966,101.68426,445
U640002,3.12971,101.68428,446
U640002,3.12976,101.68431,447
U640002,3.1298,101.68434,448
U640002,3.12985,101.68438,449
U640002,3.12998,101.6845,450
U640002,3.13008,101.68459,451
U640002,3.13014,101.68466,452
U640002,3.13022,101.68475,453
U640002,3.13035,101.6849,454
U640002,3.13039,101.68494,455
U640002,3.13047,101.68504,456
U640002,3.130549999999999,101.68512,457
U640002,3.13059,101.68516,458
U640002,3.130850000000001,101.68545,459
U640002,3.130930000000001,101.68553,460
U640002,3.13101,101.68562,461
U640002,3.13114,101.68576,462
U640002,3.13124,101.68587,463
U640002,3.13145,101.68612,464
U640002,3.13163,101.68631,465
U640002,3.13169,101.68638,466
U640002,3.13191,101.68661,467
U640002,3.13216,101.68688,468
U640002,3.13246,101.68722,469
U640002,3.13264,101.6874,470
U640002,3.13292,101.68768,471
U640002,3.13324,101.68805,472
U640002,3.133389999999999,101.68825,473
U640002,3.13353,101.68838,474
U640002,3.13364,101.68848,475
U640002,3.13366,101.68849,476
U640002,3.13368,101.68849,477
U640002,3.133690000000001,101.6885,478
U640002,3.13371,101.68852,479
U640002,3.1338,101.68859,480
U640002,3.13392,101.68868,481
U640002,3.13397,101.68872,482
U640002,3.13401,101.68874,483
U640002,3.13406,101.68877,484
U640002,3.13457,101.68912,485
U640002,3.134869999999999,101.68933,486
U640002,3.13531,101.68963,487
U640002,3.13563,101.68986,488
U640002,3.135819999999999,101.68999,489
U640002,3.13614,101.69021,490
U640002,3.13618,101.69024,491
U640002,3.1362,101.69026,492
U640002,3.13622,101.69028,493
U640002,3.13624,101.6903,494
U640002,3.13626,101.69032,495
U640002,3.13628,101.69037,496
U640002,3.13653,101.69102,497
U640002,3.13657,101.69111,498
U640002,3.13659,101.69117,499
U640002,3.13675,101.6916,500
U640002,3.136769999999999,101.69166,501
U640002,3.13679,101.69171,502
U640002,3.13683,101.69179,503
U640002,3.1369,101.69191,504
U640002,3.13698,101.69203,505
U640002,3.137070000000001,101.69219,506
U640002,3.13709,101.69222,507
U640002,3.13713,101.69229,508
U640002,3.1372,101.69237,509
U640002,3.13726,101.69243,510
U640002,3.13731,101.6925,511
U640002,3.13735,101.69255,512
U640002,3.13741,101.69262,513
U640002,3.13745,101.69267,514
U640002,3.1375,101.69272,515
U640002,3.13778,101.69302,516
U640002,3.13793,101.6932,517
U640002,3.13802,101.69331,518
U640002,3.13816,101.69346,519
U640002,3.13823,101.69354,520
U640002,3.13821,101.69358,521
U640002,3.1382,101.69362,522
U640002,3.13819,101.69365,523
U640002,3.13819,101.69367,524
U640002,3.13818,101.69391,525
U640002,3.13818,101.69439,526
U640002,3.13821,101.69445,527
U640002,3.138220000000001,101.69447,528
U640002,3.138220000000001,101.6945,529
U640002,3.13823,101.69452,530
U640002,3.13823,101.69454,531
U640002,3.13823,101.6946,532
U640002,3.138220000000001,101.69478,533
U640002,3.138220000000001,101.69499,534
U640002,3.138220000000001,101.69504,535
U640002,3.138220000000001,101.69506,536
U640002,3.13823,101.69508,537
U640002,3.13824,101.6951,538
U640002,3.13825,101.69512,539
U640002,3.13827,101.69516,540
U640002,3.13828,101.69517,541
U640002,3.1383,101.69518,542
U640002,3.138310000000001,101.69518,543
U640002,3.13833,101.69519,544
U640002,3.13836,101.69519,545
U640002,3.1384,101.69519,546
U640002,3.13848,101.69519,547
U640002,3.1386,101.69517,548
U640002,3.138749999999999,101.69514,549
U640002,3.13897,101.69508,550
U640002,3.13924,101.695,551
U640002,3.13926,101.695,552
U640002,3.13932,101.69498,553
U640002,3.13942,101.69496,554
U640002,3.139489999999999,101.69496,555
U640002,3.13956,101.69496,556
U640002,3.13964,101.69497,557
U640002,3.13968,101.69498,558
U640002,3.13974,101.695,559
U640002,3.13977,101.69502,560
U640002,3.13981,101.69504,561
U640002,3.13984,101.69507,562
U640002,3.13991,101.69508,563
U640002,3.13998,101.69508,564
U640002,3.14005,101.69508,565
U640002,3.14016,101.69506,566
U640002,3.14017,101.69505,567
U640002,3.14019,101.69504,568
U640002,3.14021,101.69503,569
U640002,3.14022,101.69503,570
U640002,3.14024,101.69502,571
U640002,3.14026,101.69502,572
U640002,3.14027,101.69501,573
U640002,3.14029,101.69501,574
U640002,3.14031,101.69501,575
U640002,3.14032,101.69501,576
U640002,3.14035,101.69501,577
U640002,3.14038,101.69501,578
U640002,3.14042,101.69502,579
U640002,3.14046,101.69503,580
U640002,3.14049,101.69504,581
U640002,3.14051,101.69505,582
U640002,3.140530000000001,101.69506,583
U640002,3.140559999999999,101.6951,584
U640002,3.14058,101.69512,585
U640002,3.14059,101.69514,586
U640002,3.1406,101.69515,587
U640002,3.1406,101.69516,588
U640002,3.140620000000001,101.69521,589
U640002,3.14063,101.69524,590
U640002,3.14063,101.69528,591
U640002,3.14063,101.69532,592
U640002,3.140620000000001,101.69535,593
U640002,3.14061,101.69538,594
U640002,3.1406,101.69542,595
U640002,3.14059,101.69544,596
U640002,3.14058,101.69545,597
U640002,3.14057,101.69546,598
U640002,3.140559999999999,101.69547,599
U640002,3.14052,101.69551,600
U640002,3.14049,101.69556,601
U640002,3.14045,101.69563,602
U640002,3.14042,101.6957,603
U640002,3.14039,101.69577,604
U640002,3.14036,101.69585,605
U640002,3.14034,101.69591,606
U640002,3.14033,101.69596,607
U640002,3.14031,101.69601,608
U640002,3.1403,101.69611,609
U640002,3.14027,101.6962,610
U640002,3.14026,101.69625,611
U640002,3.140229999999999,101.69634,612
U640002,3.1402,101.69642,613
U640002,3.14015,101.69654,614
U640002,3.140120000000001,101.69668,615
U640002,3.1401,101.69675,616
U640002,3.1401,101.6968,617
U640002,3.14009,101.69684,618
U640002,3.1401,101.6969,619
U640002,3.1401,101.69695,620
U640002,3.14011,101.69699,621
U640002,3.14013,101.69705,622
U640002,3.14018,101.69718,623
U640002,3.14019,101.69727,624
U640002,3.14019,101.69749,625
U640002,3.14019,101.6977,626
U640002,3.14019,101.69783,627
U640002,3.140229999999999,101.69788,628
U640002,3.14027,101.69791,629
U640002,3.14032,101.69793,630
U640002,3.14036,101.69796,631
U640002,3.1404,101.69798,632
U640002,3.14045,101.69799,633
U640002,3.14051,101.69801,634
U640002,3.14059,101.69802,635
U640002,3.14067,101.69802,636
U640002,3.14111,101.69802,637
U640002,3.14117,101.69801,638
U640002,3.14124,101.69801,639
U640002,3.141509999999999,101.69799,640
U640002,3.14165,101.69797,641
U640002,3.14249,101.69789,642
U640002,3.14253,101.69738,643
U640002,3.14256,101.69717,644
U640002,3.142659999999999,101.69648,645
U640002,3.14276,101.69583,646
U640002,3.14278,101.69561,647
U640002,3.14278,101.69558,648
U640002,3.14278,101.69557,649
U640002,3.14277,101.69555,650
U640002,3.14276,101.69553,651
U640002,3.142749999999999,101.69552,652
U640002,3.14274,101.6955,653
U640002,3.14273,101.6955,654
U640002,3.14271,101.69549,655
U640002,3.1427,101.69548,656
U640002,3.14261,101.69548,657
U640002,3.14237,101.69547,658
U640002,3.14204,101.69545,659
U640002,3.1419,101.69544,660
U640002,3.14176,101.69543,661
U640002,3.141690000000001,101.69542,662
U640002,3.14167,101.69542,663
U640002,3.14156,101.6954,664
U640002,3.14147,101.69539,665
U640002,3.14143,101.69538,666
U640001,3.14143,101.69538,1
U640001,3.14132,101.69537,2
U640001,3.14113,101.69533,3
U640001,3.14104,101.69532,4
U640001,3.14099,101.69532,5
U640001,3.14095,101.69533,6
U640001,3.1409,101.69534,7
U640001,3.14084,101.69535,8
U640001,3.140769999999999,101.69537,9
U640001,3.1407,101.69539,10
U640001,3.14067,101.6954,11
U640001,3.1406,101.69542,12
U640001,3.14059,101.69544,13
U640001,3.14058,101.69545,14
U640001,3.14057,101.69546,15
U640001,3.140559999999999,101.69547,16
U640001,3.14052,101.69551,17
U640001,3.14047,101.69553,18
U640001,3.140439999999999,101.69554,19
U640001,3.140410000000001,101.69555,20
U640001,3.14036,101.69555,21
U640001,3.14031,101.69555,22
U640001,3.14027,101.69555,23
U640001,3.14024,101.69555,24
U640001,3.14022,101.69554,25
U640001,3.1402,101.69553,26
U640001,3.14017,101.6955,27
U640001,3.14014,101.69548,28
U640001,3.1401,101.69543,29
U640001,3.14009,101.69542,30
U640001,3.140080000000001,101.6954,31
U640001,3.14007,101.69539,32
U640001,3.14007,101.69538,33
U640001,3.14006,101.69537,34
U640001,3.14006,101.69535,35
U640001,3.14005,101.69534,36
U640001,3.14005,101.69532,37
U640001,3.14004,101.6953,38
U640001,3.14001,101.69528,39
U640001,3.13999,101.69525,40
U640001,3.13996,101.69522,41
U640001,3.13992,101.69521,42
U640001,3.13988,101.69519,43
U640001,3.139819999999999,101.69518,44
U640001,3.13977,101.69517,45
U640001,3.13971,101.69517,46
U640001,3.13962,101.69517,47
U640001,3.13943,101.69519,48
U640001,3.13903,101.69527,49
U640001,3.1388,101.69532,50
U640001,3.13852,101.69537,51
U640001,3.13839,101.69538,52
U640001,3.13824,101.69538,53
U640001,3.13809,101.69538,54
U640001,3.13745,101.69532,55
U640001,3.13684,101.69526,56
U640001,3.13574,101.69515,57
U640001,3.13497,101.69508,58
U640001,3.13478,101.69511,59
U640001,3.134669999999999,101.69512,60
U640001,3.13463,101.69512,61
U640001,3.13459,101.69513,62
U640001,3.13456,101.69514,63
U640001,3.13454,101.69515,64
U640001,3.134520000000001,101.69515,65
U640001,3.1345,101.69517,66
U640001,3.13447,101.69518,67
U640001,3.13444,101.69521,68
U640001,3.13441,101.69524,69
U640001,3.13438,101.69529,70
U640001,3.13437,101.69533,71
U640001,3.13436,101.69537,72
U640001,3.13436,101.69541,73
U640001,3.13436,101.69544,74
U640001,3.13436,101.69546,75
U640001,3.13436,101.69552,76
U640001,3.13438,101.69561,77
U640001,3.13441,101.69572,78
U640001,3.134430000000001,101.69579,79
U640001,3.13447,101.69587,80
U640001,3.13449,101.69591,81
U640001,3.13453,101.69595,82
U640001,3.13456,101.69598,83
U640001,3.13461,101.696,84
U640001,3.13465,101.69602,85
U640001,3.13469,101.69602,86
U640001,3.13473,101.69603,87
U640001,3.13478,101.69602,88
U640001,3.13481,101.69602,89
U640001,3.13485,101.696,90
U640001,3.134869999999999,101.69599,91
U640001,3.13489,101.69598,92
U640001,3.13492,101.69595,93
U640001,3.13495,101.69593,94
U640001,3.13497,101.6959,95
U640001,3.13499,101.69586,96
U640001,3.13501,101.69582,97
U640001,3.13506,101.6957,98
U640001,3.135079999999999,101.69564,99
U640001,3.1351,101.6956,100
U640001,3.13513,101.69556,101
U640001,3.13514,101.69555,102
U640001,3.13515,101.6955,103
U640001,3.13515,101.69547,104
U640001,3.13519,101.69515,105
U640001,3.13521,101.69497,106
U640001,3.13523,101.6948,107
U640001,3.13528,101.69429,108
U640001,3.135289999999999,101.69423,109
U640001,3.1353,101.69417,110
U640001,3.13531,101.69397,111
U640001,3.13533,101.69383,112
U640001,3.13535,101.69368,113
U640001,3.13537,101.69345,114
U640001,3.135409999999999,101.69324,115
U640001,3.13543,101.69313,116
U640001,3.13546,101.69303,117
U640001,3.13544,101.69301,118
U640001,3.13543,101.69299,119
U640001,3.13542,101.69296,120
U640001,3.135409999999999,101.69293,121
U640001,3.13543,101.69283,122
U640001,3.13547,101.69268,123
U640001,3.13552,101.69249,124
U640001,3.13556,101.69234,125
U640001,3.1356,101.69222,126
U640001,3.13562,101.69218,127
U640001,3.13565,101.69211,128
U640001,3.13569,101.69203,129
U640001,3.13574,101.69195,130
U640001,3.135790000000001,101.69187,131
U640001,3.13585,101.69178,132
U640001,3.13591,101.69171,133
U640001,3.13599,101.69163,134
U640001,3.13607,101.69154,135
U640001,3.1362,101.69141,136
U640001,3.13636,101.69125,137
U640001,3.136410000000001,101.69121,138
U640001,3.13643,101.69118,139
U640001,3.13647,101.69116,140
U640001,3.13647,101.6911,141
U640001,3.13646,101.69106,142
U640001,3.13645,101.69102,143
U640001,3.13642,101.69096,144
U640001,3.13639,101.69086,145
U640001,3.1363,101.69064,146
U640001,3.13626,101.69052,147
U640001,3.13623,101.69046,148
U640001,3.1362,101.69039,149
U640001,3.13619,101.69037,150
U640001,3.13618,101.69036,151
U640001,3.13617,101.69034,152
U640001,3.13615,101.69032,153
U640001,3.13614,101.69031,154
U640001,3.136120000000001,101.69029,155
U640001,3.1361,101.69027,156
U640001,3.13608,101.69026,157
U640001,3.13604,101.69023,158
U640001,3.13575,101.69003,159
U640001,3.13474,101.68934,160
U640001,3.13441,101.68911,161
U640001,3.13415,101.68892,162
U640001,3.13397,101.68881,163
U640001,3.13393,101.68878,164
